date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
40178,Normal,01/01/2010,6,1,1,1,40178,FRIDAY,FRI,2010001,2010040178,Y,N,N,N,N,N,01/01/2010,40178,02/01/2010,40179,01/01/2010,40178,07/01/2010,40184,01/01/2010,40178,07/01/2010,40184,1,1,1,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100101
40179,Normal,02/01/2010,7,2,2,2,40179,SATURDAY,SAT,2010002,2010040179,N,N,Y,N,N,N,01/01/2010,40178,02/01/2010,40179,01/01/2010,40178,07/01/2010,40184,01/01/2010,40178,07/01/2010,40184,1,1,1,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100102
40180,Normal,03/01/2010,1,3,3,3,40180,SUNDAY,SUN,2010003,2010040180,N,N,N,N,N,N,03/01/2010,40180,09/01/2010,40186,01/01/2010,40178,07/01/2010,40184,01/01/2010,40178,07/01/2010,40184,1,1,2,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100103
40181,Normal,04/01/2010,2,4,4,4,40181,MONDAY,MON,2010004,2010040181,Y,N,N,N,N,N,03/01/2010,40180,09/01/2010,40186,01/01/2010,40178,07/01/2010,40184,01/01/2010,40178,07/01/2010,40184,1,1,2,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100104
40182,Normal,05/01/2010,3,5,5,5,40182,TUESDAY,TUE,2010005,2010040182,Y,N,N,N,N,N,03/01/2010,40180,09/01/2010,40186,01/01/2010,40178,07/01/2010,40184,01/01/2010,40178,07/01/2010,40184,1,1,2,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100105
40183,Normal,06/01/2010,4,6,6,6,40183,WEDNESDAY,WED,2010006,2010040183,Y,N,N,N,N,N,03/01/2010,40180,09/01/2010,40186,01/01/2010,40178,07/01/2010,40184,01/01/2010,40178,07/01/2010,40184,1,1,2,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100106
40184,Normal,07/01/2010,5,7,7,7,40184,THURSDAY,THU,2010007,2010040184,Y,N,N,N,N,N,03/01/2010,40180,09/01/2010,40186,01/01/2010,40178,07/01/2010,40184,01/01/2010,40178,07/01/2010,40184,1,1,2,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100107
40185,Normal,08/01/2010,6,8,8,8,40185,FRIDAY,FRI,2010008,2010040185,Y,N,N,N,N,N,03/01/2010,40180,09/01/2010,40186,08/01/2010,40185,14/01/2010,40191,08/01/2010,40185,14/01/2010,40191,2,2,2,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100108
40186,Normal,09/01/2010,7,9,9,9,40186,SATURDAY,SAT,2010009,2010040186,N,N,Y,N,N,N,03/01/2010,40180,09/01/2010,40186,08/01/2010,40185,14/01/2010,40191,08/01/2010,40185,14/01/2010,40191,2,2,2,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100109
40187,Normal,10/01/2010,1,10,10,10,40187,SUNDAY,SUN,2010010,2010040187,N,N,N,N,N,N,10/01/2010,40187,16/01/2010,40193,08/01/2010,40185,14/01/2010,40191,08/01/2010,40185,14/01/2010,40191,2,2,3,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100110
40188,Normal,11/01/2010,2,11,11,11,40188,MONDAY,MON,2010011,2010040188,Y,N,N,N,N,N,10/01/2010,40187,16/01/2010,40193,08/01/2010,40185,14/01/2010,40191,08/01/2010,40185,14/01/2010,40191,2,2,3,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100111
40189,Normal,12/01/2010,3,12,12,12,40189,TUESDAY,TUE,2010012,2010040189,Y,N,N,N,N,N,10/01/2010,40187,16/01/2010,40193,08/01/2010,40185,14/01/2010,40191,08/01/2010,40185,14/01/2010,40191,2,2,3,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100112
40190,Normal,13/01/2010,4,13,13,13,40190,WEDNESDAY,WED,2010013,2010040190,Y,N,N,N,N,N,10/01/2010,40187,16/01/2010,40193,08/01/2010,40185,14/01/2010,40191,08/01/2010,40185,14/01/2010,40191,2,2,3,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100113
40191,Normal,14/01/2010,5,14,14,14,40191,THURSDAY,THU,2010014,2010040191,Y,N,N,N,N,N,10/01/2010,40187,16/01/2010,40193,08/01/2010,40185,14/01/2010,40191,08/01/2010,40185,14/01/2010,40191,2,2,3,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100114
40192,Normal,15/01/2010,6,15,15,15,40192,FRIDAY,FRI,2010015,2010040192,Y,N,N,N,N,N,10/01/2010,40187,16/01/2010,40193,15/01/2010,40192,21/01/2010,40198,15/01/2010,40192,21/01/2010,40198,3,3,3,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100115
40193,Normal,16/01/2010,7,16,16,16,40193,SATURDAY,SAT,2010016,2010040193,N,N,Y,N,N,N,10/01/2010,40187,16/01/2010,40193,15/01/2010,40192,21/01/2010,40198,15/01/2010,40192,21/01/2010,40198,3,3,3,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100116
40194,Normal,17/01/2010,1,17,17,17,40194,SUNDAY,SUN,2010017,2010040194,N,N,N,N,N,N,17/01/2010,40194,23/01/2010,40200,15/01/2010,40192,21/01/2010,40198,15/01/2010,40192,21/01/2010,40198,3,3,4,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100117
40195,Normal,18/01/2010,2,18,18,18,40195,MONDAY,MON,2010018,2010040195,Y,N,N,N,N,N,17/01/2010,40194,23/01/2010,40200,15/01/2010,40192,21/01/2010,40198,15/01/2010,40192,21/01/2010,40198,3,3,4,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100118
40196,Normal,19/01/2010,3,19,19,19,40196,TUESDAY,TUE,2010019,2010040196,Y,N,N,N,N,N,17/01/2010,40194,23/01/2010,40200,15/01/2010,40192,21/01/2010,40198,15/01/2010,40192,21/01/2010,40198,3,3,4,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100119
40197,Normal,20/01/2010,4,20,20,20,40197,WEDNESDAY,WED,2010020,2010040197,Y,N,N,N,N,N,17/01/2010,40194,23/01/2010,40200,15/01/2010,40192,21/01/2010,40198,15/01/2010,40192,21/01/2010,40198,3,3,4,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100120
40198,Normal,21/01/2010,5,21,21,21,40198,THURSDAY,THU,2010021,2010040198,Y,N,N,N,N,N,17/01/2010,40194,23/01/2010,40200,15/01/2010,40192,21/01/2010,40198,15/01/2010,40192,21/01/2010,40198,3,3,4,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100121
40199,Normal,22/01/2010,6,22,22,22,40199,FRIDAY,FRI,2010022,2010040199,Y,N,N,N,N,N,17/01/2010,40194,23/01/2010,40200,22/01/2010,40199,28/01/2010,40205,22/01/2010,40199,28/01/2010,40205,4,4,4,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100122
40200,Normal,23/01/2010,7,23,23,23,40200,SATURDAY,SAT,2010023,2010040200,N,N,Y,N,N,N,17/01/2010,40194,23/01/2010,40200,22/01/2010,40199,28/01/2010,40205,22/01/2010,40199,28/01/2010,40205,4,4,4,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100123
40201,Normal,24/01/2010,1,24,24,24,40201,SUNDAY,SUN,2010024,2010040201,N,N,N,N,N,N,24/01/2010,40201,30/01/2010,40207,22/01/2010,40199,28/01/2010,40205,22/01/2010,40199,28/01/2010,40205,4,4,5,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100124
40202,Normal,25/01/2010,2,25,25,25,40202,MONDAY,MON,2010025,2010040202,Y,N,N,N,N,N,24/01/2010,40201,30/01/2010,40207,22/01/2010,40199,28/01/2010,40205,22/01/2010,40199,28/01/2010,40205,4,4,5,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100125
40203,Normal,26/01/2010,3,26,26,26,40203,TUESDAY,TUE,2010026,2010040203,Y,N,N,N,N,N,24/01/2010,40201,30/01/2010,40207,22/01/2010,40199,28/01/2010,40205,22/01/2010,40199,28/01/2010,40205,4,4,5,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100126
40204,Normal,27/01/2010,4,27,27,27,40204,WEDNESDAY,WED,2010027,2010040204,Y,N,N,N,N,N,24/01/2010,40201,30/01/2010,40207,22/01/2010,40199,28/01/2010,40205,22/01/2010,40199,28/01/2010,40205,4,4,5,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100127
40205,Normal,28/01/2010,5,28,28,28,40205,THURSDAY,THU,2010028,2010040205,Y,N,N,N,N,N,24/01/2010,40201,30/01/2010,40207,22/01/2010,40199,28/01/2010,40205,22/01/2010,40199,28/01/2010,40205,4,4,5,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100128
40206,Normal,29/01/2010,6,29,29,29,40206,FRIDAY,FRI,2010029,2010040206,Y,N,N,N,N,N,24/01/2010,40201,30/01/2010,40207,29/01/2010,40206,31/01/2010,40208,29/01/2010,40206,04/02/2010,40212,5,5,5,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100129
40207,Normal,30/01/2010,7,30,30,30,40207,SATURDAY,SAT,2010030,2010040207,N,N,Y,N,N,N,24/01/2010,40201,30/01/2010,40207,29/01/2010,40206,31/01/2010,40208,29/01/2010,40206,04/02/2010,40212,5,5,5,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100130
40208,Normal,31/01/2010,1,31,31,31,40208,SUNDAY,SUN,2010031,2010040208,N,N,N,Y,N,N,31/01/2010,40208,06/02/2010,40214,29/01/2010,40206,31/01/2010,40208,29/01/2010,40206,04/02/2010,40212,5,5,6,1,JANUARY,JAN,01/01/2010 00:00,40178,31/01/2010 00:00,40208,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100131
